country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ireland,IE,IRL,372,Proportion of population using improved sanitation facilities,2015,96.29608067475725,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using improved sanitation facilities,2016,96.22647521041409,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using improved sanitation facilities,2017,96.1558932149312,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using improved sanitation facilities,2018,96.0842176154429,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using improved sanitation facilities,2019,96.07631772309385,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using improved sanitation facilities,2020,96.06798621123362,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using improved sanitation facilities,2021,96.05928504518576,Total,,%,,,,Total
Ireland,IE,IRL,372,Proportion of population using improved sanitation facilities,2022,96.05017635873391,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Isle of Man,IM,IMN,833,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2002,99.99999701194621,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2006,99.99999949257058,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2007,99.99999986655151,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2011,99.99565621091506,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2012,99.98845747619679,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2013,99.98139388761753,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2014,99.97445787851055,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2015,99.96766801626288,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2016,99.9610224265061,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2017,99.95453052525396,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2018,99.94819365546444,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2019,99.94201529818559,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2020,99.93601527015588,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2021,99.93018144726669,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of population using improved sanitation facilities,2022,99.92451939739469,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2000,99.9865512670676,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2001,99.98654560130615,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2002,99.9865255689385,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2003,99.98650115944356,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2004,99.98647791734309,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2005,99.98645403712931,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2006,99.98642767674541,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2007,99.98640591753883,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2008,99.98637917291636,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2009,99.98635953769397,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2010,99.98633329492105,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2011,99.98631307369769,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2012,99.98626566587437,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2013,99.98620197213064,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2014,99.98614886339145,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2015,99.98608741556275,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2016,99.98603058507608,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2017,99.98596995063181,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2018,99.98591696651533,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2019,99.98585546755787,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2020,99.98579073044607,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2021,99.98572932285073,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of population using improved sanitation facilities,2022,99.98566963163091,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2000,96.8482998924231,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2001,96.97259358891361,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2002,97.09477656473196,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2003,97.2158166251819,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2004,97.33610062894211,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2005,97.45554239043659,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2006,97.57419783711536,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2007,97.69203060006723,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2008,97.80908366920437,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2009,97.92531615149032,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2010,98.04075023758334,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2011,98.1553942798582,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2012,98.26930244826814,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2013,98.38238729693458,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2014,98.4945408773761,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2015,98.60566974400298,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2016,98.71565995452684,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2017,98.82442734488043,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2018,98.93061485446547,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2019,98.95174654785247,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2020,98.9490552026534,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2021,98.94623826297493,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of population using improved sanitation facilities,2022,98.9433051658999,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2001,99.99956047681462,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2002,99.99661421356694,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2003,99.99366795031926,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2004,99.99072168707158,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2005,99.98777542382389,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2006,99.98482916057621,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2007,99.98188289732853,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2008,99.97893663408085,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2009,99.97599037083317,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2010,99.97304410758548,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2011,99.9700978443378,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2012,99.96715158109012,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2013,99.96420531784244,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2014,99.96125905459476,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2015,99.95831279134707,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2016,99.95536652809939,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2017,99.95242026485171,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2018,99.94947400160403,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2019,99.94652773835634,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2020,99.94358147510866,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2021,99.94063521186098,Total,,%,,,,Total
Japan,JP,JPN,392,Proportion of population using improved sanitation facilities,2022,99.9376889486133,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2000,99.76630494115443,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2001,99.77360516754086,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2002,99.75749100923994,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2003,99.71730030128916,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2004,99.6771121116944,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2005,99.62958222832405,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2006,99.57764922027245,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2007,99.52547712701615,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2008,99.47305345207093,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2009,99.42031503919382,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2010,99.36728879261706,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2011,99.31395220657608,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2012,99.26030095673285,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2013,99.20630063353383,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2014,99.15198781718158,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2015,99.09224655126924,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2016,99.0325143430977,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2017,98.97277357611746,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2018,98.91302024409241,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2019,98.85325327977526,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2020,98.79346816426732,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2021,98.79553038659617,Total,,%,,,,Total
Jordan,JO,JOR,400,Proportion of population using improved sanitation facilities,2022,98.79751728796468,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2000,98.93156861523821,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2001,98.93271774227325,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2002,98.99462921072477,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2003,99.05639441624358,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2004,99.11802653747245,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2005,99.17951213665472,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2006,99.24085157805216,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2007,99.30205029992706,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2008,99.36310823749052,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2009,99.42403135906399,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2010,99.48479793291092,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2011,99.54542953842855,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2012,99.60592327937945,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2013,99.66627453166311,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2014,99.72647655022833,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2015,99.78654593407093,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2016,99.84647179785777,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2017,99.90625391986804,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2018,99.90627203565072,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2019,99.90629984660022,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2020,99.90632487773125,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2021,99.90635822283286,Total,,%,,,,Total
Kazakhstan,KZ,KAZ,398,Proportion of population using improved sanitation facilities,2022,99.90639583946395,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2000,46.94820030346909,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2001,47.55074673789112,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2002,48.15556284225384,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2003,48.76266433672549,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2004,49.37206109155753,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2005,49.98313304715428,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2006,50.59652892763348,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2007,51.21226369257163,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2008,51.83035435509986,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2009,52.45016535852876,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2010,53.07235305915022,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2011,53.69856263567586,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2012,54.32849718602731,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2013,54.96283718217452,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2014,55.60095940819378,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2015,56.24321657518879,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2016,56.88964397202132,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2017,57.5402661172246,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2018,58.19545082833301,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2019,58.85455909277087,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2020,59.51828444897157,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2021,60.18633190767762,Total,,%,,,,Total
Kenya,KE,KEN,404,Proportion of population using improved sanitation facilities,2022,60.85906050885237,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2000,39.35598231904854,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2001,40.41785194861524,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2002,41.29727876338795,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2003,42.17684611918365,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2004,43.05619295495023,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2005,43.93497934490907,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2006,44.9673138996232,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2007,46.11171248999592,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2008,47.24816581132598,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2009,48.37565331618718,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2010,49.49447343093501,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2011,50.60459219065562,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2012,51.70597365229651,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2013,52.79740293853109,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2014,53.87978891965921,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2015,54.9528230240546,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2016,56.01232327399518,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2017,57.05744650821601,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2018,58.08904025176978,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2019,59.1073868158397,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2020,60.11225837177642,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2021,61.10421805169614,Total,,%,,,,Total
Kiribati,KI,KIR,296,Proportion of population using improved sanitation facilities,2022,62.08356028421397,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2000,95.84960246494208,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2001,95.84951131568845,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2002,96.12352774932992,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2003,96.39751256379023,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2004,96.67154500552671,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2005,96.94555138495726,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2006,97.21960177062088,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2007,97.49362994960823,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2008,97.76767038720456,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2009,98.04174430204267,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2010,98.31617592781265,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2011,98.5907649577054,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2012,98.86528879284621,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2013,99.13949683987359,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2014,99.41317431831177,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2015,99.68609014185228,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2016,99.90141240870798,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2017,99.92564769611862,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2018,99.95011023902639,Total,,%,,,,Total
Kyrgyzstan,KG,KGZ,417,Proportion of population using improved sanitation facilities,2019,99.97484856585085,Total,,%,,,,Total
