country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2013,40.6,Male
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2014,38.3,Male
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2015,39.6,Male
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2017,47.3,Male
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2018,39.7,Male
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2019,41.2,Male
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2005,28.8,Total
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2011,45.3,Total
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2013,41.5,Total
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2014,37.6,Total
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2015,40.4,Total
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2017,46.8,Total
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2018,41.1,Total
Senegal,SN,SEN,686,Exclusively Breastfed for the First Two Days After Birth,2019,43.5,Total
Serbia,RS,SRB,688,Exclusively Breastfed for the First Two Days After Birth,2019,34.8,Female
Serbia,RS,SRB,688,Exclusively Breastfed for the First Two Days After Birth,2019,34.3,Male
Serbia,RS,SRB,688,Exclusively Breastfed for the First Two Days After Birth,2010,44.6,Total
Serbia,RS,SRB,688,Exclusively Breastfed for the First Two Days After Birth,2014,31.5,Total
Serbia,RS,SRB,688,Exclusively Breastfed for the First Two Days After Birth,2019,34.5,Total
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2008,39.3,Female
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2013,74.5,Female
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2017,89,Female
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2019,88.5,Female
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2008,36.8,Male
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2013,75.6,Male
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2017,89.9,Male
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2019,85.6,Male
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2008,38.1,Total
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2010,69.3,Total
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2013,75.1,Total
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2017,89.5,Total
Sierra Leone,SL,SLE,694,Exclusively Breastfed for the First Two Days After Birth,2019,87,Total
South Africa,ZA,ZAF,710,Exclusively Breastfed for the First Two Days After Birth,2016,70.4,Female
South Africa,ZA,ZAF,710,Exclusively Breastfed for the First Two Days After Birth,2016,71.2,Male
South Africa,ZA,ZAF,710,Exclusively Breastfed for the First Two Days After Birth,2016,70.8,Total
"Palestinian Territory, Occupied",PS,PSE,275,Exclusively Breastfed for the First Two Days After Birth,2020,60.2,Female
"Palestinian Territory, Occupied",PS,PSE,275,Exclusively Breastfed for the First Two Days After Birth,2020,58.4,Male
"Palestinian Territory, Occupied",PS,PSE,275,Exclusively Breastfed for the First Two Days After Birth,2010,71.7,Total
"Palestinian Territory, Occupied",PS,PSE,275,Exclusively Breastfed for the First Two Days After Birth,2014,58.1,Total
"Palestinian Territory, Occupied",PS,PSE,275,Exclusively Breastfed for the First Two Days After Birth,2020,59.3,Total
Sudan,SD,SDN,736,Exclusively Breastfed for the First Two Days After Birth,2014,67.1,Total
Suriname,SR,SUR,740,Exclusively Breastfed for the First Two Days After Birth,2018,54.1,Female
Suriname,SR,SUR,740,Exclusively Breastfed for the First Two Days After Birth,2018,45.5,Male
Suriname,SR,SUR,740,Exclusively Breastfed for the First Two Days After Birth,2010,41.1,Total
Suriname,SR,SUR,740,Exclusively Breastfed for the First Two Days After Birth,2018,49.6,Total
Tajikistan,TJ,TJK,762,Exclusively Breastfed for the First Two Days After Birth,2012,83.5,Female
Tajikistan,TJ,TJK,762,Exclusively Breastfed for the First Two Days After Birth,2012,83.3,Male
Tajikistan,TJ,TJK,762,Exclusively Breastfed for the First Two Days After Birth,2012,83.4,Total
Thailand,TH,THA,764,Exclusively Breastfed for the First Two Days After Birth,2012,70.3,Total
Thailand,TH,THA,764,Exclusively Breastfed for the First Two Days After Birth,2016,73.4,Total
Thailand,TH,THA,764,Exclusively Breastfed for the First Two Days After Birth,2019,73.7,Total
Thailand,TH,THA,764,Exclusively Breastfed for the First Two Days After Birth,2022,73.3,Total
Timor-Leste,TL,TLS,626,Exclusively Breastfed for the First Two Days After Birth,2009,86.7,Female
Timor-Leste,TL,TLS,626,Exclusively Breastfed for the First Two Days After Birth,2016,78.6,Female
Timor-Leste,TL,TLS,626,Exclusively Breastfed for the First Two Days After Birth,2009,85.4,Male
Timor-Leste,TL,TLS,626,Exclusively Breastfed for the First Two Days After Birth,2016,78,Male
Timor-Leste,TL,TLS,626,Exclusively Breastfed for the First Two Days After Birth,2009,86.1,Total
Timor-Leste,TL,TLS,626,Exclusively Breastfed for the First Two Days After Birth,2016,78.3,Total
Togo,TG,TGO,768,Exclusively Breastfed for the First Two Days After Birth,2014,87.3,Female
Togo,TG,TGO,768,Exclusively Breastfed for the First Two Days After Birth,2017,86.1,Female
Togo,TG,TGO,768,Exclusively Breastfed for the First Two Days After Birth,2014,84.6,Male
Togo,TG,TGO,768,Exclusively Breastfed for the First Two Days After Birth,2017,83,Male
Togo,TG,TGO,768,Exclusively Breastfed for the First Two Days After Birth,2010,81.6,Total
Togo,TG,TGO,768,Exclusively Breastfed for the First Two Days After Birth,2014,85.9,Total
Togo,TG,TGO,768,Exclusively Breastfed for the First Two Days After Birth,2017,84.5,Total
Tonga,TO,TON,776,Exclusively Breastfed for the First Two Days After Birth,2019,82.2,Female
Tonga,TO,TON,776,Exclusively Breastfed for the First Two Days After Birth,2019,68.3,Male
Tonga,TO,TON,776,Exclusively Breastfed for the First Two Days After Birth,2019,75.3,Total
Trinidad and Tobago,TT,TTO,780,Exclusively Breastfed for the First Two Days After Birth,2011,58.7,Total
Tunisia,TN,TUN,788,Exclusively Breastfed for the First Two Days After Birth,2018,58,Female
Tunisia,TN,TUN,788,Exclusively Breastfed for the First Two Days After Birth,2018,53.1,Male
Tunisia,TN,TUN,788,Exclusively Breastfed for the First Two Days After Birth,2012,47.2,Total
Tunisia,TN,TUN,788,Exclusively Breastfed for the First Two Days After Birth,2018,55.4,Total
Turkmenistan,TM,TKM,795,Exclusively Breastfed for the First Two Days After Birth,2019,96.8,Female
Turkmenistan,TM,TKM,795,Exclusively Breastfed for the First Two Days After Birth,2019,95.7,Male
Turkmenistan,TM,TKM,795,Exclusively Breastfed for the First Two Days After Birth,2015,96.1,Total
Turkmenistan,TM,TKM,795,Exclusively Breastfed for the First Two Days After Birth,2019,96.2,Total
Turks and Caicos Islands,TC,TCA,796,Exclusively Breastfed for the First Two Days After Birth,2020,78.8,Female
Turks and Caicos Islands,TC,TCA,796,Exclusively Breastfed for the First Two Days After Birth,2020,74.6,Male
Turks and Caicos Islands,TC,TCA,796,Exclusively Breastfed for the First Two Days After Birth,2020,77.3,Total
Tuvalu,TV,TUV,798,Exclusively Breastfed for the First Two Days After Birth,2019,73.3,Female
Tuvalu,TV,TUV,798,Exclusively Breastfed for the First Two Days After Birth,2019,60.9,Male
Tuvalu,TV,TUV,798,Exclusively Breastfed for the First Two Days After Birth,2019,66.8,Total
Turkey,TR,TUR,792,Exclusively Breastfed for the First Two Days After Birth,2004,60.3,Female
Turkey,TR,TUR,792,Exclusively Breastfed for the First Two Days After Birth,2004,58.8,Male
Turkey,TR,TUR,792,Exclusively Breastfed for the First Two Days After Birth,2004,59.5,Total
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2000,38.1,Female
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2006,46.2,Female
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2011,58.5,Female
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2016,71.4,Female
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2000,35.6,Male
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2006,45.3,Male
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2011,56,Male
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2016,71.8,Male
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2000,36.8,Total
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2006,45.8,Total
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2011,57.2,Total
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2016,71.6,Total
Uganda,UG,UGA,800,Exclusively Breastfed for the First Two Days After Birth,2020,69.4,Total
Ukraine,UA,UKR,804,Exclusively Breastfed for the First Two Days After Birth,2007,72.2,Female
Ukraine,UA,UKR,804,Exclusively Breastfed for the First Two Days After Birth,2007,77.3,Male
Ukraine,UA,UKR,804,Exclusively Breastfed for the First Two Days After Birth,2007,74.9,Total
Ukraine,UA,UKR,804,Exclusively Breastfed for the First Two Days After Birth,2012,81,Total
"Tanzania, United Republic of",TZ,TZA,834,Exclusively Breastfed for the First Two Days After Birth,2010,67.4,Female
"Tanzania, United Republic of",TZ,TZA,834,Exclusively Breastfed for the First Two Days After Birth,2015,85.8,Female
"Tanzania, United Republic of",TZ,TZA,834,Exclusively Breastfed for the First Two Days After Birth,2010,66.4,Male
"Tanzania, United Republic of",TZ,TZA,834,Exclusively Breastfed for the First Two Days After Birth,2015,83.7,Male
"Tanzania, United Republic of",TZ,TZA,834,Exclusively Breastfed for the First Two Days After Birth,2010,66.9,Total
"Tanzania, United Republic of",TZ,TZA,834,Exclusively Breastfed for the First Two Days After Birth,2015,84.7,Total
Uruguay,UY,URY,858,Exclusively Breastfed for the First Two Days After Birth,2013,78.1,Total
Uzbekistan,UZ,UZB,860,Exclusively Breastfed for the First Two Days After Birth,2021,59.1,Female
Uzbekistan,UZ,UZB,860,Exclusively Breastfed for the First Two Days After Birth,2021,58.4,Male
Uzbekistan,UZ,UZB,860,Exclusively Breastfed for the First Two Days After Birth,2021,58.7,Total
Vietnam,VN,VNM,704,Exclusively Breastfed for the First Two Days After Birth,2020,37.4,Female
Vietnam,VN,VNM,704,Exclusively Breastfed for the First Two Days After Birth,2020,36.7,Male
Vietnam,VN,VNM,704,Exclusively Breastfed for the First Two Days After Birth,2010,36.5,Total
Vietnam,VN,VNM,704,Exclusively Breastfed for the First Two Days After Birth,2014,24.7,Total
Vietnam,VN,VNM,704,Exclusively Breastfed for the First Two Days After Birth,2020,37.1,Total
Yemen,YE,YEM,887,Exclusively Breastfed for the First Two Days After Birth,2013,29.9,Female
Yemen,YE,YEM,887,Exclusively Breastfed for the First Two Days After Birth,2013,29.8,Male
Yemen,YE,YEM,887,Exclusively Breastfed for the First Two Days After Birth,2013,29.8,Total
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2002,74.6,Female
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2007,88.9,Female
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2013,94.2,Female
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2018,91.3,Female
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2002,74,Male
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2007,88.9,Male
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2013,92.3,Male
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2018,91.2,Male
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2002,74.3,Total
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2007,88.9,Total
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2013,93.2,Total
Zambia,ZM,ZMB,894,Exclusively Breastfed for the First Two Days After Birth,2018,91.3,Total
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2005,88.7,Female
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2010,82.9,Female
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2015,84.8,Female
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2019,87.2,Female
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2005,87.9,Male
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2010,84.8,Male
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2015,86.8,Male
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2019,86.8,Male
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2005,88.3,Total
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2010,83.8,Total
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2014,91.3,Total
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2015,85.8,Total
Zimbabwe,ZW,ZWE,716,Exclusively Breastfed for the First Two Days After Birth,2019,87,Total
